recipe_title,Total_emissions,Land_use_change
0,4.133333333333334,-0.02666666666666667
1,3.9964285714285714,0.00714285714285714
2,3.1833333333333336,0.08333333333333333
3,3.6799999999999997,-0.009999999999999998
4,6.866666666666667,0.75
5,3.711111111111111,0.044444444444444446
6,3.0142857142857147,0.0
7,4.0,0.0
8,4.0,0.0
9,3.5588235294117645,-0.029411764705882353
10,3.757142857142857,-0.05714285714285715
11,3.75,-0.08
12,3.8499999999999996,0.03888888888888889
13,4.333333333333333,-0.06666666666666667
14,4.0,0.0
15,3.9625,-0.03125
16,3.9299999999999997,0.12
17,4.133333333333334,-0.02666666666666667
18,3.914285714285714,0.0
19,4.05,-0.0062500000000000056
20,4.0,0.0
21,3.8285714285714287,0.07142857142857142
22,4.0,0.0
23,6.188235294117647,0.5117647058823529
24,4.0,0.0
25,4.4,-0.08
26,4.0625,0.0875
27,4.0,0.0
28,3.4625,-0.0625
29,3.9368421052631577,0.02631578947368421
30,4.0,0.0
31,4.5,-0.1
32,3.7875,-0.05
33,4.0,0.0
34,5.333333333333333,0.4166666666666667
35,3.972727272727273,-0.022727272727272728
36,3.9454545454545453,-0.045454545454545456
37,4.4,-0.08
38,4.25,-0.05
39,4.0,0.0
40,3.9666666666666663,0.05714285714285714
41,3.914285714285714,0.0
42,4.0,0.0
43,3.811111111111111,-0.044444444444444446
44,3.375,-0.17500000000000002
45,4.0,0.0
46,3.6285714285714286,0.021428571428571432
47,6.0,0.5111111111111111
48,3.9538461538461536,0.0
49,4.0,0.0
50,4.0,0.0
51,3.7545454545454544,0.06363636363636363
52,3.9368421052631577,-0.021052631578947368
53,4.675,0.14375
54,4.0,0.0
55,4.2,-0.04
56,5.371428571428572,0.2928571428571428
57,3.9588235294117644,0.07058823529411765
58,4.0,0.0
59,3.914285714285714,-0.07142857142857142
60,7.44,0.9
61,4.222222222222222,-0.044444444444444446
62,3.9416666666666664,0.09999999999999999
63,3.961111111111111,0.06666666666666667
64,4.0,0.0
65,3.95625,0.075
66,3.923076923076923,0.07692307692307693
67,3.914285714285714,-0.07142857142857142
68,3.5,-0.15
69,3.94,0.0
70,3.9,0.041666666666666664
71,6.15,0.5625
72,4.957142857142857,0.17142857142857143
73,3.05,-0.525
74,4.055555555555555,0.07777777777777778
75,4.776923076923077,0.43846153846153846
76,4.0,0.0
77,3.457142857142857,-0.3
78,3.8666666666666663,0.05555555555555555
79,3.9,0.041666666666666664
80,3.6666666666666665,-0.16666666666666666
81,3.63,0.0
82,4.0,0.0
83,4.117647058823529,-0.023529411764705882
84,3.8681818181818177,0.02727272727272728
85,4.0,0.0
86,4.0,0.0
87,4.153846153846154,-0.03076923076923077
88,4.0,0.0
89,4.0625,0.0875
90,3.466666666666667,0.0
91,4.222222222222222,-0.044444444444444446
92,3.9499999999999997,0.0
93,4.0,0.0
94,4.166666666666667,-0.03333333333333333
95,4.0,0.0
96,4.333333333333333,-0.06666666666666667
97,5.92,0.41
98,3.88,-0.1
99,4.222222222222222,-0.044444444444444446
100,3.753846153846154,-0.007692307692307691
101,4.111111111111111,-0.022222222222222223
102,4.0,0.0
103,3.9625,-0.03125
104,3.1999999999999997,0.0
105,4.041666666666667,0.05833333333333333
106,3.6,-0.13333333333333333
107,4.0,0.0
108,4.0,0.0
109,3.733333333333333,0.0
110,5.833333333333333,0.6333333333333333
111,4.0,0.0
112,7.44,0.9
113,6.95,0.8666666666666667
114,4.0,0.0
115,3.7600000000000002,0.1
116,4.0,0.0
117,4.0285714285714285,-0.028571428571428574
118,4.0,0.0
119,4.0,0.0
120,4.333333333333333,-0.06666666666666667
121,3.811111111111111,-0.044444444444444446
122,3.9,0.0
123,3.4555555555555557,0.05555555555555555
124,4.666666666666667,-0.13333333333333333
125,4.0,0.0
126,4.0,0.0
127,5.184615384615385,0.15384615384615385
128,3.7285714285714286,-0.15
129,5.5375,0.625
130,3.753846153846154,0.05384615384615384
131,4.0,0.0
132,4.088888888888889,0.011111111111111108
133,4.333333333333333,-0.06666666666666667
134,5.454545454545454,0.45454545454545453
135,4.0,0.0
136,4.0,0.0
137,4.0,0.0
138,3.933333333333333,-0.05555555555555555
139,4.0,0.0
140,4.03125,0.04375
141,6.15,0.5625
142,4.0,0.0
143,4.0,0.0
144,3.757142857142857,-0.05714285714285715
145,4.0,0.0
146,3.711111111111111,-0.011111111111111112
147,4.0,0.0
148,3.9,0.1
149,4.0,0.0
150,6.516666666666667,0.9333333333333332
151,5.630769230769231,0.2846153846153846
152,4.0,0.0
153,3.8666666666666663,-0.044444444444444446
154,3.9681818181818183,0.05454545454545454
155,4.0,0.0
156,4.222222222222222,-0.044444444444444446
157,3.5416666666666665,0.0
158,3.4799999999999995,-0.02
159,3.8,0.0
160,6.15,0.5625
161,4.25,-0.05
162,5.375,0.47500000000000003
163,4.014285714285714,0.02
164,3.715384615384615,0.0
165,2.425,-0.025
166,3.9,-0.08333333333333333
167,4.25,-0.05
168,4.0,0.0
169,4.2272727272727275,0.027272727272727268
170,4.066666666666667,-0.04285714285714286
171,3.5666666666666664,0.06666666666666667
172,4.071428571428571,0.09999999999999999
173,4.0,0.0
174,3.742857142857143,-0.35714285714285715
175,5.688888888888889,1.6666666666666667
176,4.181818181818182,-0.03636363636363637
177,4.85,0.34444444444444444
178,3.957142857142857,-0.03571428571428571
179,4.0,0.0
180,4.0,0.0
181,3.925,-0.0625
182,3.85,0.0625
183,4.025,-0.0125
184,3.9,-0.08333333333333333
185,3.783333333333333,0.03333333333333333
186,7.1,0.82
187,4.077777777777778,-0.05
188,3.8200000000000003,0.0
189,4.0,0.0
190,4.0,0.0
191,3.5875,-0.17500000000000002
192,4.0,0.0
193,3.9181818181818184,0.022727272727272728
194,4.0,0.0
195,3.675,-0.0125
196,4.333333333333333,-0.06666666666666667
197,4.0,0.0
198,3.8,-0.007692307692307693
199,3.715384615384615,0.0
200,4.105263157894737,-0.021052631578947368
201,5.042857142857143,0.35000000000000003
202,4.333333333333333,-0.06666666666666667
203,4.142857142857143,-0.028571428571428574
204,3.855555555555556,0.022222222222222223
205,3.725,-0.11666666666666668
206,3.9499999999999997,-0.041666666666666664
207,5.555555555555555,0.5444444444444445
208,4.0,0.0
209,3.642857142857143,-0.1142857142857143
210,4.0,0.0
211,3.3600000000000003,0.0
212,4.181818181818182,-0.03636363636363637
213,3.7800000000000002,-0.09333333333333334
214,4.333333333333333,-0.06666666666666667
215,4.222222222222222,-0.044444444444444446
216,5.15,0.2875
217,4.25,-0.05
218,3.8000000000000003,0.08333333333333333
219,4.333333333333333,-0.06666666666666667
220,4.333333333333333,-0.06666666666666667
221,4.0,0.0
222,4.0,0.0
223,4.0,0.0
224,4.0,0.0
225,4.0,0.0
226,3.94,-0.05
227,5.6000000000000005,0.3416666666666666
228,4.333333333333333,-0.06666666666666667
229,4.0,0.0
230,3.9499999999999997,0.0
231,3.4555555555555557,0.05555555555555555
232,4.0,0.0
233,3.85,0.0625
234,6.371428571428571,0.6428571428571429
235,4.222222222222222,-0.044444444444444446
236,4.753846153846154,0.3384615384615385
237,4.5,-0.1
238,3.9499999999999997,-0.041666666666666664
239,3.8,0.04375
240,5.228571428571429,0.32142857142857145
241,3.3833333333333333,0.0
242,3.45,-0.325
243,4.0,0.0
244,3.966666666666667,-0.027777777777777776
245,4.0,0.0
246,4.0,0.0
247,4.181818181818182,-0.03636363636363637
248,3.9588235294117644,0.07058823529411765
249,4.0,0.0
250,3.709090909090909,0.06363636363636363
251,4.0,0.0
252,8.194117647058825,1.076470588235294
253,5.824999999999999,0.6125
254,4.086666666666667,0.05333333333333333
255,3.9896551724137934,-0.04482758620689655
256,5.283333333333333,0.375
257,3.7714285714285714,0.049999999999999996
258,4.0,0.0
259,4.0,0.0
260,3.8869565217391306,-0.004347826086956522
261,3.7399999999999998,0.04
262,3.9125,0.15
263,4.0,0.0
264,4.0,0.0
265,3.7600000000000002,0.1
266,3.2615384615384615,-0.16923076923076924
267,4.0,0.0
268,4.0,0.0
269,3.644444444444444,0.07777777777777778
270,4.142857142857143,-0.028571428571428574
271,4.0,0.0
272,3.9454545454545453,-0.045454545454545456
273,5.5,0.5181818181818182
274,3.9,0.041666666666666664
275,6.457142857142857,0.6428571428571429
276,4.175,-0.1125
277,3.85,0.0625
278,3.9538461538461536,-0.038461538461538464
279,6.0,0.5125
280,4.0,0.0
281,4.0,0.0
282,3.97,-0.025
283,4.0,0.0
284,2.733333333333333,-0.7000000000000001
285,4.0,0.0
286,6.15,0.5625
287,5.66,0.4
288,3.8000000000000003,-0.2777777777777778
289,3.9647058823529413,-0.029411764705882353
290,3.6833333333333336,-0.17500000000000002
291,4.0,0.0
292,4.0,0.0
293,4.0,0.0
294,4.0,0.0
295,4.0,0.0
296,3.88,0.05
297,3.692857142857143,-0.03571428571428571
298,3.6999999999999997,-0.4166666666666667
299,3.5833333333333335,-0.13333333333333333
300,3.7214285714285715,-0.13571428571428573
301,4.333333333333333,-0.06666666666666667
302,5.388888888888889,0.41111111111111115
303,4.0,0.0
304,3.9,0.041666666666666664
305,4.222222222222222,-0.044444444444444446
306,4.0,0.0
307,7.44,0.9
308,4.0,0.0
309,4.0,0.0
310,3.716666666666667,-0.06666666666666667
311,3.9,-0.08333333333333333
312,4.745833333333334,0.19999999999999998
313,3.7399999999999998,-0.01
314,4.0,0.0
315,3.3600000000000003,0.0
316,4.0,0.0
317,3.644444444444444,-0.011111111111111108
318,3.675,-0.0125
319,5.6,0.2375
320,3.5666666666666664,0.06666666666666667
321,6.357142857142857,0.8142857142857143
322,3.3833333333333333,0.0
323,3.966666666666667,-0.027777777777777776
324,4.571428571428571,-0.1142857142857143
325,3.9368421052631577,0.02631578947368421
326,3.8,-0.037500000000000006
327,3.9,0.041666666666666664
328,5.0,-0.2
329,4.0,0.0
330,3.814285714285714,-0.0071428571428571435
331,4.166666666666667,-0.03333333333333333
332,3.94,-0.05
333,3.92,0.03333333333333333
334,3.94,0.025
335,3.9368421052631577,0.02631578947368421
336,3.641666666666667,0.0
337,4.045454545454546,0.06363636363636363
338,4.0,0.0
339,4.0,0.0
340,4.0,0.0
341,3.8000000000000003,0.08333333333333333
342,3.933333333333333,-0.05555555555555555
343,5.6875,0.5625
344,3.88,0.05
345,3.2600000000000002,0.0
346,4.142857142857143,0.028571428571428564
347,3.977777777777778,0.0
348,3.8333333333333335,0.16666666666666666
349,4.0,0.0
350,3.9499999999999997,0.0
351,4.08,0.009999999999999998
352,4.222222222222222,-0.044444444444444446
353,4.285714285714286,-0.05714285714285715
354,4.0,0.0
355,3.8666666666666663,0.05555555555555555
356,3.860869565217391,-0.004347826086956521
357,4.0,0.0
358,4.4,-0.08
359,4.0,0.0
360,5.541666666666667,0.44166666666666665
361,4.0,0.0
362,3.783333333333333,-0.008333333333333333
363,4.4,-0.08
364,3.925,-0.0625
365,3.7399999999999998,-0.01
366,3.8375000000000004,0.0875
367,3.4444444444444446,-0.005555555555555556
368,3.8615384615384616,0.038461538461538464
369,3.457142857142857,-0.3
370,3.707692307692308,-0.16153846153846155
371,4.0,0.0
372,3.8000000000000003,0.08333333333333333
373,4.0,0.0
374,6.44,0.78
375,4.0,0.0
376,3.5666666666666664,0.06666666666666667
377,3.9684210526315793,0.0
378,5.142857142857143,0.35714285714285715
379,4.0,0.0
380,4.0,0.0
381,4.1,0.012499999999999997
382,4.0,0.0
383,3.7,-0.1272727272727273
384,5.2727272727272725,0.4090909090909091
385,3.075,0.0
386,4.0,0.0
387,6.4,0.5125
388,3.644444444444444,-0.011111111111111108
389,4.0,0.0
390,4.0,0.0
391,4.0625,0.0875
392,4.0,0.0
393,3.8000000000000003,0.04999999999999999
394,4.222222222222222,-0.044444444444444446
395,3.8909090909090907,-0.045454545454545456
396,4.05,0.06999999999999999
397,4.0,0.0
398,2.3666666666666667,0.16666666666666666
399,9.733333333333333,1.5
400,3.8299999999999996,-0.04
401,7.127272727272728,0.8181818181818182
402,4.0,0.0
403,4.0,0.0
404,4.0,0.0
405,6.866666666666667,0.75
406,4.0,0.0
407,2.766666666666667,0.0
408,4.0,0.0
409,5.323076923076924,0.34615384615384615
410,5.422222222222222,0.2111111111111111
411,3.2,0.0
412,4.0,0.0
413,4.25,-0.05
414,4.0,0.0
415,4.25,-0.05
416,4.071428571428571,0.09999999999999999
417,3.788888888888889,0.05
418,4.0,0.0
419,3.946153846153846,0.0923076923076923
420,4.181818181818182,-0.03636363636363637
421,4.181818181818182,-0.03636363636363637
422,4.0,0.0
423,3.35,-0.025
424,7.2,1.0
425,3.6545454545454548,-0.19090909090909092
426,4.0,0.0
427,3.1555555555555554,-0.4666666666666667
428,4.2,0.04545454545454545
429,4.0,0.0
430,3.957142857142857,-0.03571428571428571
431,4.0,0.0
432,4.0,0.0
433,5.925,0.25
434,3.6285714285714286,-0.014285714285714287
435,4.285714285714286,-0.05714285714285715
436,5.5636363636363635,0.4090909090909091
437,4.181818181818182,-0.03636363636363637
438,4.0,0.0
439,3.85,0.0625
440,4.222222222222222,-0.044444444444444446
441,4.0,0.0
442,8.3,1.125
443,4.0,0.0
444,3.6916666666666664,0.0
445,4.0,0.0
446,3.3600000000000003,0.0
447,4.222222222222222,-0.044444444444444446
448,4.285714285714286,-0.05714285714285715
449,3.54,0.0
450,4.0,0.0
451,3.96,0.016666666666666666
452,3.58,0.03333333333333333
453,4.0,0.0
454,4.0,0.0
455,6.742857142857143,0.5857142857142856
456,4.5,-0.1
457,4.0,0.0
458,4.0,0.0
459,3.6153846153846154,-0.12307692307692308
460,5.745454545454546,0.3727272727272727
461,3.742857142857143,-0.35714285714285715
462,4.0,0.0
463,3.914285714285714,0.03571428571428571
464,7.85,0.5
465,4.0,0.0
466,3.7,-0.06000000000000001
467,3.288888888888889,0.07777777777777778
468,4.0,0.0
469,4.0,0.0
470,3.0142857142857147,0.0
471,7.44,0.9
472,3.894117647058824,-0.14705882352941177
473,4.25,-0.05
474,4.0,0.0
475,4.0,0.0
476,4.181818181818182,-0.03636363636363637
477,3.775,-0.045000000000000005
478,4.0,0.0
479,4.029411764705882,0.041176470588235294
480,3.97,0.02
481,3.8,-0.006249999999999999
482,4.0,0.0
483,3.5888888888888886,0.0
484,3.933333333333333,-0.05555555555555555
485,4.0,0.0
486,4.285714285714286,-0.05714285714285715
487,5.075,0.3333333333333333
488,4.333333333333333,-0.06666666666666667
489,10.45,1.6875
490,3.5454545454545454,-0.14545454545454548
491,3.37,0.04
492,3.8666666666666663,0.05555555555555555
493,4.0,0.0
494,5.777777777777778,0.5555555555555556
495,3.8,0.03076923076923077
496,2.775,0.125
497,5.75,0.55
498,5.1000000000000005,0.35714285714285715
499,3.9454545454545453,-0.045454545454545456
500,3.5666666666666664,-0.016666666666666666
501,4.0,0.0
502,3.675,0.05
503,4.0,0.0
504,3.757142857142857,-0.05714285714285715
505,4.0,0.0
506,3.822222222222222,0.0
507,3.723809523809524,0.014285714285714287
508,5.659999999999999,0.45
509,4.0,0.0
510,3.8000000000000003,0.08333333333333333
511,4.166666666666667,-0.03333333333333333
512,3.6294117647058823,0.023529411764705882
513,3.9454545454545453,0.0
514,3.8866666666666663,-0.02666666666666667
515,4.027777777777778,0.03888888888888889
516,3.8375,-0.00625
517,4.0,0.0
518,4.0,0.0
519,3.85625,-0.05625
520,4.4,-0.08
521,4.4,-0.08
522,4.045454545454546,0.06363636363636363
523,4.0,0.0
524,4.0,0.0
525,3.95625,0.075
526,6.566666666666666,0.33333333333333326
527,4.0,0.0
528,4.0,0.0
529,4.955555555555556,0.25
530,7.127272727272728,0.8181818181818182
531,5.911111111111111,0.5
532,3.8000000000000003,0.08333333333333333
533,4.166666666666667,0.2333333333333333
534,3.5666666666666664,-0.016666666666666666
535,4.05,0.06999999999999999
536,4.035714285714286,0.049999999999999996
537,4.0,0.0
538,4.181818181818182,-0.03636363636363637
539,4.0,0.0
540,3.8909090909090907,-0.03636363636363637
541,4.0,0.0
542,3.88,-0.1
543,4.155555555555555,-0.1
544,3.957142857142857,-0.03571428571428571
545,6.371428571428571,0.5714285714285714
546,3.9714285714285715,0.0
547,4.0,0.0
548,4.0,0.0
549,4.0,0.0
550,3.658823529411765,-0.041176470588235294
551,4.285714285714286,-0.05714285714285715
552,4.0,0.0
553,4.0,0.0
554,4.285714285714286,-0.05714285714285715
555,4.0,0.0
556,4.0,0.0
557,3.644444444444444,0.0
558,4.0,0.0
559,4.0,0.0
560,3.7625,-0.13125
561,3.2600000000000002,0.0
562,4.114285714285715,0.014285714285714282
563,4.285714285714286,-0.05714285714285715
564,4.0,0.0
565,4.285714285714286,-0.05714285714285715
566,4.0,0.0
567,3.423076923076923,-0.16153846153846155
568,3.9454545454545453,0.022727272727272728
569,4.0,0.0
570,4.0,0.0
571,4.055555555555555,0.07777777777777778
572,4.133333333333334,-0.02666666666666667
573,3.736842105263158,0.02631578947368421
574,3.914285714285714,0.03571428571428571
575,3.9299999999999997,0.12
576,7.2,0.6833333333333332
577,4.0,0.0
578,8.3,1.125
579,3.929411764705882,0.029411764705882353
580,4.0,0.0
581,4.0,0.0
582,3.914285714285714,0.0
583,4.222222222222222,-0.044444444444444446
584,6.085714285714286,0.6285714285714287
585,5.928571428571429,0.6428571428571429
586,3.8285714285714287,0.07142857142857142
587,4.0,0.0
588,8.914285714285715,1.2857142857142858
589,4.0,0.0
590,4.0,0.0
591,3.6833333333333336,-0.17500000000000002
592,4.0,0.0
593,3.9299999999999997,0.12
594,5.09,0.44000000000000006
595,4.0,0.0
596,4.0,0.0
597,4.0,0.0
598,3.8272727272727276,0.15454545454545454
599,3.8470588235294123,0.023529411764705882
600,4.0,0.0
601,3.6333333333333337,-0.15555555555555556
602,4.0,0.0
603,4.25,0.029999999999999992
604,4.285714285714286,-0.05714285714285715
605,4.0,0.0
606,4.333333333333333,-0.06666666666666667
607,4.0,0.0
608,3.375,-0.17500000000000002
609,3.5666666666666664,-0.016666666666666666
610,5.92,0.41
611,3.553846153846154,-0.015384615384615385
612,4.0,0.0
613,3.925,-0.0625
614,4.571428571428571,0.22857142857142856
615,3.2399999999999998,-0.42000000000000004
616,4.0,0.0
617,4.2,-0.04
618,3.957142857142857,0.0
619,4.0,0.0
620,4.285714285714286,-0.05714285714285715
621,4.0,0.0
622,4.0,0.0
623,3.87,-0.005
624,3.7636363636363637,0.03636363636363637
625,4.0,0.0
626,5.790909090909091,0.43636363636363634
627,3.733333333333333,-0.05000000000000001
628,5.185714285714285,0.32142857142857145
629,4.0,0.0
630,3.457142857142857,-0.3
631,4.027777777777778,0.03888888888888889
632,3.8375,0.025
633,5.118181818181818,0.45454545454545453
634,4.0,0.0
635,4.0,0.0
636,3.8117647058823527,-0.03529411764705883
637,4.0,0.0
638,3.8285714285714287,0.07142857142857142
639,4.038461538461538,0.05384615384615384
640,6.2727272727272725,0.6727272727272727
641,4.0,0.0
642,4.0,0.0
643,5.388888888888889,0.41111111111111115
644,3.6285714285714286,-0.014285714285714287
645,3.99375,0.04375
646,3.933333333333333,-0.05555555555555555
647,4.093333333333333,-0.060000000000000005
648,4.0,0.0
649,4.0,0.0
650,3.2399999999999998,-0.42000000000000004
651,4.0,0.0
652,4.0,0.0
653,3.577777777777778,-0.23333333333333334
654,4.0,0.0
655,5.357142857142857,0.42142857142857143
656,3.85,0.0625
657,3.577777777777778,0.044444444444444446
658,3.9125,0.15
659,3.6545454545454548,0.0
660,4.0,0.0
661,6.075,0.5
662,4.222222222222222,-0.044444444444444446
663,4.222222222222222,-0.044444444444444446
664,3.9454545454545453,-0.045454545454545456
665,4.0,0.0
666,4.4,-0.08
