recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,Total_emissions_mean.1,Land_use_change_mean,score_protein_g_mean,score_carbs_g_mean,score_price_mean,score_Total_emissions_mean,recipe_index
,"mussels with tomatoes, jalapeño and tequila","8 tablespoons butter, 5 garlic cloves minced, 3 4 cup diced tomatoes, 1 2 cup sliced green onions, 1 2 cup thinly sliced celery, 6 1 4 inch thick slices jalape o chili with seeds, 1 4 cup tequila, 2 tablespoons fresh lime juice, 1 1 4 pounds mussels about 40 scrubbed debearded",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4263621022480238,1.4,,,4.985480979769594,-8.644200121409538,-12.023050995700695,-3.951139733201276,0
,spinach salad with strawberry champagne vinaigrette,"1 cup sliced apple 1 small apple, 1 2 cup apple cider vinaigrette, 1 2 cup sliced hulled strawberries, 2 tablespoons champagne vinegar, 1 tablespoon sugar, pinch salt, 4 cups organic spinach leaves 4 ounces, 4 tablespoons crumbled plain goat cheese 2 ounces, 4 tablespoons dried cranberries, 4 teaspoons chopped toasted walnuts",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,10.7,,,3.871336420362692,-5.171455521400381,-2.7178378301905983,-15.388651409132853,1
,pistachio-filled crescents,"1 1 3 cups all purpose flour, 1 teaspoon baking powder, 1 3 cup plain yogurt, 1 3 cup vegetable oil, 2 large egg yolks, 1 1 2 cups shelled natural pistachios 7 1 2 oz, 3 4 cup confectioners sugar, 1 teaspoon ground cardamom, 1 4 cup water, 2 tablespoons sugar, 1 cup confectioners sugar, available by mail order from kalustyan s 212 685 3451",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,7.004551484888206,-6.469642632745272,-11.251187591591805,-5.787198110108955,2
,grilled cheddar and fennel sandwiches with curry mayo,"2 tablespoons finely chopped shallot, 2 teaspoons curry powder preferably madras, 1 teaspoon vegetable oil, 1 2 cup mayonnaise, 1 tablespoon fresh lemon juice, 1 baguette, 1 1 2 tablespoons unsalted butter softened, 1 2 lb extra sharp cheddar, 1 4 cup very thinly sliced fennel bulb sometimes called anise quartered lengthwise and cored before slicing",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,7.0259436702687195,-3.8325852500941626,-5.823285211796419,-13.254064392456845,3
,chinese-flavored fried chicken with green onion-ginger dipping sauce,"1 2 cup soy sauce, 1 2 cup thinly sliced green onions, 2 tablespoons finely chopped fresh cilantro, 1 1 2 teaspoons finely chopped peeled fresh ginger, 1 1 2 teaspoons hot chili sesame oil, 3 large eggs, 2 tablespoons soy sauce, 2 teaspoons oriental sesame oil, 1 4 to 4 1 2 pound whole chicken cut into 12 pieces, 1 quart vegetable oil, 1 1 2 cups all purpose flour, 3 tablespoons ground ginger, 1 teaspoon salt, 1 teaspoon ground pepper, 2 1 inch pieces fresh ginger halved lengthwise",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4117370344985149,4.5,,,5.86345785375215,-3.5472194630080778,-8.498608367327241,-20.303958260954946,4
,risotto,,263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,5.86345785375215,-3.5472194630080778,-8.498608367327241,-20.303958260954946,5
,roasted root vegetables,"1 2 1 2 pound butternut squash peeled seeded cut into 1 2 inch pieces about 5 cups, 1 1 2 pounds yukon gold potatoes unpeeled cut into 1 2 inch pieces, 1 bunch beets about 1 1 2 pounds trimmed but not peeled scrubbed cut into 1 2 inch pieces, 1 medium size red onion cut into 1 2 inch pieces about 2 cups, 1 large turnip peeled cut into 1 2 inch pieces about 1 cup, 1 head of garlic cloves separated peeled, 2 tablespoons olive oil",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.3194625999937511,3.15,,,4.8219565830935105,-4.2497508658287995,-8.624727829290977,-15.520614475520105,6
,"cod, potato, and fennel casserole","2 medium fennel bulbs sometimes called anise 1 1 2 lb total stalks cut off and discarded and fronds reserved for garnish if desired, 1 1 2 lb large boiling potatoes, 3 large garlic cloves minced, 1 teaspoon salt, 1 4 teaspoon black pepper, 6 tablespoons extra virgin olive oil, 2 lb skinless cod fillet 1 inch thick cut into 6 portions, garnish chopped fennel fronds or fresh flat leaf parsley, accompaniment lemon wedges, special equipment a japanese benriner or other adjustable blade slicer a 3 quart shallow baking dish 2 inches deep",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.2963939913675602,3.15,,,7.860151089790987,-4.332873829500375,-9.265743579462393,-12.671311168212291,7
,spicy lamb stew with apricots and cardamom,"1 2 teaspoon ground cardamom, 1 2 teaspoon ground cinnamon, 1 2 teaspoon cayenne pepper, 1 4 teaspoon ground cloves, 3 1 2 pounds lamb shoulder o bone round bone chops trimmed boned cut into 1 inch pieces, 2 tablespoons vegetable oil, 5 cups chopped onions, 2 teaspoons minced peeled fresh ginger, 1 cup water, 2 3 cup dried apricots quartered, 1 teaspoon white wine vinegar, 1 teaspoon sugar",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.1316993849410453,1.4,,,12.175073780777991,-13.820287484544636,-10.631822513718317,-7.860093908556551,8
,watermelon and grapefruit agua fresca,"18 cups chopped seedless watermelon one 10 pound melon, 1 1 4 cups fresh white ruby red or pink grapefruit juice, special equipment cheese cloth",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,21.2,,,7.394630790661898,-5.628247029974374,-9.306058324910573,-8.387978880950001,9
,mustard-grilled pork,"nonstick vegetable oil spray, 1 2 cup dijon mustard, 1 4 cup mayonnaise, 1 tablespoon chopped fresh tarragon, 1 tablespoon packed golden brown sugar, 2 pounds trimmed boneless pork loin cut crosswise into 1 2 inch thick slices, grilled red and green cabbage slaw",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,6.632498081007661,-5.850299072836495,-9.513498959017456,-10.02222936010771,10
,grill-roasted rack of lamb in red mole,"two 7 to 8 bone racks of lamb trimmed and frenched the butcher can do this, 2 1 2 cups red mole, 1 to 2 tablespoons canola or grapeseed oil, kosher salt and freshly ground black pepper to taste",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,3.7,,,6.632498081007661,-5.850299072836495,-9.513498959017456,-10.02222936010771,11
,"smoked fish with cucumber ""noodles""","1 2 cup plain greek style yogurt, 1 tablespoon bottled white horseradish, 1 3 4 teaspoon grainy mustard, 1 2 tablespoon fresh lemon juice, 1 seedless cucumber peeled and halved crosswise, 1 4 large sweet onion, 7 to 8 ounces hot smoked salmon mackerel or trout, equipment an adjustable blade slicer, accompaniment bagel chips optional",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,7.185822986597018,-4.867358068983119,-12.953241639397488,-8.042232552292964,12
,mexican chocolate soufflé cakes,"8 ounces semisweet chocolate chopped, 1 2 cup 1 stick unsalted butter cut into 1 inch pieces, 1 1 2 teaspoons instant espresso powder, pinch of salt, 6 large egg yolks, 1 3 cup sugar, 1 teaspoon vanilla extract, 1 teaspoon ground cinnamon, 2 large egg whites, 1 2 cup chilled whipping cream, 1 cup fresh raspberries, mint sprigs optional",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,6.668830196137607,-6.123606706320945,0.5282564979247573,-13.7466082359839,13
,grilled lamb with lima bean skordalia,"3 4 cup plain yogurt, 4 large garlic cloves chopped, 1 tablespoon chopped fresh rosemary, 2 teaspoons minced fresh lemon peel yellow part only, 2 teaspoons ground pepper, 1 teaspoon ground coriander, 1 5 pound leg of lamb trimmed boned butterflied, 1 10 ounce package frozen baby lima beans cooked according to package directions drained, 3 large garlic cloves, 3 4 cup olive oil, fresh lemon juice, 2 tablespoons chopped fresh parsley, crusty bread",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,6.0,,,6.842501629462614,-4.755979289485664,-13.021019282786842,-7.612643614170693,14
,pan-seared steak with mushroom-merlot sauce,"2 10 ounce rib eye steaks, 2 teaspoons coarsely ground pepper, 2 tablespoons vegetable oil, 3 tablespoons chilled unsalted butter, 6 ounces fresh shiitake mushrooms stemmed cut into 1 2 inch pieces, 1 shallot thinly sliced, 3 4 cup merlot, 1 tablespoon chopped fresh thyme",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,6.656831161003343,-4.404444819798272,-10.662018809225774,-10.10870574442744,15
,triple-ginger cookies,"2 cups all purpose flour, 2 teaspoons baking soda, 1 1 2 teaspoons ground ginger, 1 teaspoon ground cinnamon, 1 2 teaspoon ground cloves, 1 cup sugar, 3 4 cup solid vegetable shortening preferably non hydrogenated, 1 4 cup mild flavored light molasses, 1 large egg, 2 teaspoons minced peeled fresh ginger, 1 4 cup chopped crystallized ginger, raw sugar for rolling, ingredient info look for raw sugar also called turbinado or demerara sugar at most supermarkets and at natural foods stores",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,6.686005277089706,-4.3770141570821055,-10.350932215211698,-14.275373015370254,16
,"white chocolate, cranberry, and macadamia nut cookies","3 cups all purpose flour, 1 teaspoon baking soda, 3 4 teaspoon salt, 1 cup 2 sticks unsalted butter room temperature, 1 cup packed golden brown sugar, 3 4 cup sugar, 2 large eggs, 1 tablespoon vanilla extract, 1 1 2 cups dried cranberries about 6 ounces, 1 1 2 cups white chocolate chips about 8 1 2 ounces, 1 cup coarsely chopped roasted salted macadamia nuts about 4 1 2 ounces",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,2.35,,,5.675020209670057,-5.864756064921968,-5.197683205673276,-14.890532124619904,17
,broccoli gratin with mustard-cheese streusel,"4 tablespoons 1 2 stick butter, 1 3 cup minced onion, 2 large garlic cloves minced, 1 2 teaspoon dry mustard, 4 tablespoons dijon mustard, 2 1 2 cups fresh breadcrumbs made from crustless sourdough bread, 1 cup packed grated parmesan cheese about 3 ounces, 12 to 13 cups broccoli florets from about 3 pounds broccoli crowns, 1 2 cup whipping cream",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,21.2,,,4.2918326390609325,-3.774156071849488,-1.7200639863322265,-16.681103032628847,18
,star fish,"1 1 4 cups defatted chicken broth, 1 1 2 cups water, 6 sprigs fresh cilantro, 1 teaspoon minced ginger, 2 cloves garlic peeled and crushed, 3 black peppercorns and 1 2 teaspoon salt, 1 slice of lime, 1 pound cod cut into 2 inch pieces, 1 tablespoon each olive oil minced ginger and minced garlic, 5 cups defatted chicken broth, salt and pepper to taste, 8 ounces angel hair pasta cooked, 2 ripe medium sized tomatoes seeded and cut into 8 pieces each, 1 head of broccoli about 1 1 2 pounds cut into florets and blanched, 4 scallions 3 inches of green left on sliced on the diagonal for garnish, 4 thin lime slices, 2 tablespoons chopped flat leaf parsley or slivered basil for garnish",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4409871699975327,3.7,,,7.726633433844445,-3.433872796738778,-1.131770062047866,-12.986202742051233,19
,chicken curry soup with coconut and lime,"1 14 1 2 ounce can low salt chicken broth, 1 13 1 2 to 14 ounce can unsweetened coconut milk, 1 2 tablespoon curry powder, 1 jalape o chili seeded minced, 4 boneless skinless chicken breast halves cut into 3 4 inch pieces, 2 tablespoons fresh lime juice, 1 4 cup chopped green onion, 1 4 cup chopped fresh cilantro, 1 cup freshly cooked white rice, lime wedges",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.7956471870324473,3.4000000000000004,,,7.832095441083045,-4.18858436846871,-12.329500782722459,-12.484370534767121,20
,grilled sweet-potato salad,"2 1 2 pounds sweet potatoes, 1 4 cup olive oil, 1 teaspoon salt, 1 teaspoon ground cumin, 1 scallion, 2 teaspoons fresh lime juice, lime wedges, 1 4 cup fresh coriander leaves, suggested additions toasted pecans cooked sausage or to dressing chopped chipotle chili in adobo sauce",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.2963939913675602,3.15,,,8.466425485002409,-2.8512663056138,-13.866964182195908,-7.673197441596166,21
